badge_name,award_name,level,src,description
Basic I,,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/first_badge_1.png,
Basic II,,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/first_badge_2.png,
Basic III,,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/first_badge_3.png,
Basic IV,,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/first_badge_4.png,
Beginner,athlete,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/beginner.png,Do exercise over 5 times
Newcomer,athlete,2,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/newcomer.png,Do exercise over 10 times
Rookie I,athlete,3,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/rokie_1.png,Do exercise over 15 times
Rookie II,athlete,4,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/rokie_2.png,Do exercise over 20 times
Expert,athlete,5,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/expert.png,Do exercise over 25 times
Master,athlete,6,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/master.png,Do exercise over 30 times
Warm Up,runner,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/warm_up.png,Run over 5 times
Streaker,runner,2,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/streaker.png,Run over 10 times
Chaser,runner,3,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/chaser.png,Run over 15 times
Sea Otter,swimmer,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/sea%20otter.png,Swim over 5 times
Dolphin,swimmer,2,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/dolphin.png,Swim over 10 times
Elephant Seal,swimmer,3,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/elephant%20seal.png,Swim over 15 times
Yo Ho,gym_rat,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/yo_ho.png,Do weight training over 5 times
Heave Ho,gym_rat,2,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/heave_ho.png,Do weight training over 5 times
Alley Oop,gym_rat,3,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/alley_oop.png,Do weight training over 5 times
Triathlete,triathlete,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/triathlete.png,"Register one or more cycling, running, and swimming"
Proteiner I,proteiner,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/proteiner%20I.png,Eat protein shake over 5 times
Proteiner II,proteiner,2,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/proteiner%20II.png,Eat protein shake over 10 times
Proteiner III,proteiner,3,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/proteiner%20III.png,Eat protein shake over 15 times
Rabbit,vegetables_lover,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/rabbit.png,Eat vegetables 5 times
Deer,vegetables_lover,2,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/deer.png,Eat vegetables 10 times
Panda,vegetables_lover,3,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/panda.png,Eat vegetables 15 times
Cheating Day,gourmand,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/cheating_day.png,"Eat at least 20,000 calories per day"
Calorie Bomb,gourmand,2,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/calorie_bomb.png,"Eat at least 40,000 calories per day"
Big Eater,gourmand,3,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/big_eater.png,"Eat at least 60,000 calories per day"
Visitor I,visitor,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/insider_1.png,Visit over 5 days in Catch Calorie
Visitor II,visitor,2,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/insider_2.png,Visit over 10 days in Catch Calorie
Catch Calorie 5,steady,1,https://bucket-5ialfb.s3.ap-northeast-2.amazonaws.com/icon/catch_calories_10.png,Visit over 5 days in Catch Calorie continuously! Thx!
