FoodCategory,FoodItem,Cals_per100grams,cal per 1 lb
CannedFruit,Applesauce,62,13.668644
CannedFruit,Canned Apricots,48,10.582176
CannedFruit,Canned Blackberries,92,20.282504
CannedFruit,Canned Blueberries,88,19.400656
CannedFruit,Canned Cherries,54,11.904948
CannedFruit,Canned Cranberries,178,39.242236
CannedFruit,Canned Crushed Pineapple,53,11.684486
CannedFruit,Canned Figs,107,23.589434
CannedFruit,Canned Fruit Cocktail,81,17.857422
CannedFruit,Canned Fruit Salad,50,11.0231
CannedFruit,Canned Gooseberries,73,16.093726
CannedFruit,Canned Grapefruit,37,8.157094
CannedFruit,Canned Grapes,76,16.755112
CannedFruit,Canned Mandarin Oranges,71,15.652802
CannedFruit,Canned Mango,65,14.33003
CannedFruit,Canned Mangosteen,73,16.093726
CannedFruit,Canned Mixed Fruit,71,15.652802
CannedFruit,Canned Morello Cherries,81,17.857422
CannedFruit,Canned Oranges,62,13.668644
CannedFruit,Canned Peaches,54,11.904948
CannedFruit,Canned Pears,35,7.71617
CannedFruit,Canned Pineapple,60,13.22772
CannedFruit,Canned Plums,58,12.786796
CannedFruit,Canned Raspberries,91,20.062042
CannedFruit,Canned Sliced Pineapple,53,11.684486
CannedFruit,Canned Sour Cherries,114,25.132668
CannedFruit,Canned Strawberries,92,20.282504
CannedFruit,Canned Tangerines,61,13.448182
CannedFruit,Dried Fruit,243,53.572266
Fruits,Acai,70,15.43234
Fruits,Apple,52,11.464024
Fruits,Applesauce,68,14.991416
Fruits,Apricot,48,10.582176
Fruits,Avocado,160,35.27392
Fruits,Banana,89,19.621118
Fruits,Blackberries,43,9.479866
Fruits,Blood Oranges,50,11.0231
Fruits,Blueberries,57,12.566334
Fruits,Cantaloupe,34,7.495708
Fruits,Cherries,50,11.0231
Fruits,Clementine,47,10.361714
Fruits,Cranberries,46,10.141252
Fruits,Currants,56,12.345872
Fruits,Custard Apple,101,22.266662
Fruits,Dates,282,62.170284
Fruits,Figs,74,16.314188
Fruits,Fruit salad,50,11.0231
Fruits,Grapes,69,15.211878
Fruits,Greengage,41,9.038942
Fruits,Guava,68,14.991416
Fruits,Jackfruit,95,20.94389
Fruits,Jujube,79,17.416498
Fruits,Kiwi,61,13.448182
Fruits,Lemon,29,6.393398
Fruits,Lime,30,6.61386
Fruits,Lychees,66,14.550492
Fruits,Mandarin Oranges,53,11.684486
Fruits,Mango,60,13.22772
Fruits,Minneola,64,14.109568
Fruits,Mulberries,43,9.479866
Fruits,Nectarine,44,9.700328
Fruits,Olives,115,25.35313
Fruits,Orange,47,10.361714
Fruits,Papaya,43,9.479866
Fruits,Passion Fruit,97,21.384814
Fruits,Peach,39,8.598018
Fruits,Pear,57,12.566334
Fruits,Persimmon,127,27.998674
Fruits,Physalis,49,10.802638
Fruits,Pineapple,50,11.0231
Fruits,Plantains,122,26.896364
Fruits,Plum,46,10.141252
Fruits,Pomegranate,83,18.298346
Fruits,Quince,57,12.566334
Fruits,Raisins,299,65.918138
Fruits,Rambutan,82,18.077884
Fruits,Raspberries,52,11.464024
Fruits,Rhubarb,21,4.629702
Fruits,Starfruit,31,6.834322
Fruits,Strawberries,32,7.054784
Fruits,Tamarind,239,52.690418
Fruits,Tangerine,53,11.684486
Fruits,Watermelon,30,6.61386
Tropical&ExoticFruits,Acerola,32,7.054784
Tropical&ExoticFruits,Asian Pear,42,9.259404
Tropical&ExoticFruits,Avocado,160,35.27392
Tropical&ExoticFruits,Banana,89,19.621118
Tropical&ExoticFruits,Breadfruit,103,22.707586
Tropical&ExoticFruits,Cantaloupe Melon,34,7.495708
Tropical&ExoticFruits,Casaba Melon,28,6.172936
Tropical&ExoticFruits,Cherimoya,75,16.53465
Tropical&ExoticFruits,Dragon Fruit,60,13.22772
Tropical&ExoticFruits,Durian,147,32.407914
Tropical&ExoticFruits,Feijoa,55,12.12541
Tropical&ExoticFruits,Galia Melon,23,5.070626
Tropical&ExoticFruits,Grapefruit,42,9.259404
Tropical&ExoticFruits,Guava,68,14.991416
Tropical&ExoticFruits,Honeydew,36,7.936632
Tropical&ExoticFruits,Jackfruit,95,20.94389
Tropical&ExoticFruits,Kiwi,61,13.448182
Tropical&ExoticFruits,Kumquat,71,15.652802
Tropical&ExoticFruits,Lychee,66,14.550492
Tropical&ExoticFruits,Mandarin Oranges,53,11.684486
Tropical&ExoticFruits,Mango,60,13.22772
Tropical&ExoticFruits,Mangosteen,73,16.093726
Tropical&ExoticFruits,Maracuya,97,21.384814
Tropical&ExoticFruits,Maraschino Cherries,165,36.37623
Tropical&ExoticFruits,Muskmelon,34,7.495708
Tropical&ExoticFruits,Noni,53,11.684486
Tropical&ExoticFruits,Passion Fruit,97,21.384814
Tropical&ExoticFruits,Pineapple,50,11.0231
Tropical&ExoticFruits,Pink Grapefruit,42,9.259404
Tropical&ExoticFruits,Plantain,122,26.896364
Tropical&ExoticFruits,Pomegranate,83,18.298346
Tropical&ExoticFruits,Pomelo,38,8.377556
Tropical&ExoticFruits,Prickly Pear,41,9.038942
Tropical&ExoticFruits,Rambutan,82,18.077884
Tropical&ExoticFruits,Sapodilla,83,18.298346
Tropical&ExoticFruits,Soursop Fruit,66,14.550492
Tropical&ExoticFruits,Star Fruit,31,6.834322
Tropical&ExoticFruits,Tamarind,239,52.690418
Tropical&ExoticFruits,Watermelon,30,6.61386
PotatoProducts,All-blue Potatoes,61,13.448182
PotatoProducts,Baked Potato,93,20.502966
PotatoProducts,Boiled Potatoes,87,19.180194
PotatoProducts,Cassava,160,35.27392
PotatoProducts,Croquettes,127,27.998674
PotatoProducts,Dumpling Dough,124,27.337288
PotatoProducts,Dumplings,124,27.337288
PotatoProducts,French Fingerling Potatoes,82,18.077884
PotatoProducts,French Fries,312,68.784144
PotatoProducts,Fried Potatoes,312,68.784144
PotatoProducts,Gnocchi,133,29.321446
PotatoProducts,Japanese Sweet Potatoes,87,19.180194
PotatoProducts,Marrow Dumplings,424,93.475888
PotatoProducts,Mashed Potatoes,89,19.621118
PotatoProducts,Norland Red Potatoes,89,19.621118
PotatoProducts,Omelette,154,33.951148
PotatoProducts,Potato,77,16.975574
PotatoProducts,Potato Dumpling,124,27.337288
PotatoProducts,Potato Fritter,185,40.78547
PotatoProducts,Potato Gratin,132,29.100984
PotatoProducts,Potato Pancakes,268,59.083816
PotatoProducts,Potato Salad,143,31.526066
PotatoProducts,Potato Starch,331,72.972922
PotatoProducts,Potato Sticks,522,115.081164
PotatoProducts,Potato Waffles,167,36.817154
PotatoProducts,Potato Wedges,123,27.116826
PotatoProducts,Potatoes au Gratin,132,29.100984
PotatoProducts,Purple Majesty Potatoes,72,15.873264
PotatoProducts,Red Gold Potatoes,89,19.621118
PotatoProducts,Red Potatoes,89,19.621118
PotatoProducts,Roast Potatoes,149,32.848838
PotatoProducts,Rosemary Potatoes,93,20.502966
PotatoProducts,R√∂sti,138,30.423756
PotatoProducts,Russet Potatoes,97,21.384814
PotatoProducts,Russian Banana Potatoes,67,14.770954
PotatoProducts,Sweet Potato,92,20.282504
PotatoProducts,White Potatoes,94,20.723428
PotatoProducts,Yams,116,25.573592
PotatoProducts,Yukon Gold Potatoes,82,18.077884
Vegetables,Artichoke,47,10.361714
Vegetables,Arugula,25,5.51155
Vegetables,Asparagus,20,4.40924
Vegetables,Aubergine,25,5.51155
Vegetables,Beetroot,43,9.479866
Vegetables,Bell Pepper,20,4.40924
Vegetables,Black Olives,115,25.35313
Vegetables,Broccoli,34,7.495708
Vegetables,Brussels Sprouts,43,9.479866
Vegetables,Cabbage,25,5.51155
Vegetables,Capsicum,27,5.952474
Vegetables,Carrot,41,9.038942
Vegetables,Cauliflower,25,5.51155
Vegetables,Celery,16,3.527392
Vegetables,Chard,19,4.188778
Vegetables,Cherry Tomato,100,22.0462
Vegetables,Chicory,72,15.873264
Vegetables,Chinese Cabbage,16,3.527392
Vegetables,Chives,30,6.61386
Vegetables,Collard Greens,32,7.054784
Vegetables,Corn,365,80.46863
Vegetables,Courgette,17,3.747854
Vegetables,Creamed Spinach,74,16.314188
Vegetables,Cucumber,16,3.527392
Vegetables,Eggplant,25,5.51155
Vegetables,Endive,17,3.747854
Vegetables,Fennel,31,6.834322
Vegetables,Garlic,149,32.848838
Vegetables,Gherkin,14,3.086468
Vegetables,Gourd,14,3.086468
Vegetables,Green Beans,31,6.834322
Vegetables,Green Olives,115,25.35313
Vegetables,Green Onion,32,7.054784
Vegetables,Horseradish,48,10.582176
Vegetables,Kale,49,10.802638
Vegetables,Kohlrabi,27,5.952474
Vegetables,Kumara,86,18.959732
Vegetables,Leek,61,13.448182
Vegetables,Lettuce,15,3.30693
Vegetables,Mushrooms,22,4.850164
Vegetables,Mustard Greens,27,5.952474
Vegetables,Nori,35,7.71617
Vegetables,Okra,33,7.275246
Vegetables,Olives,115,25.35313
Vegetables,Onion,40,8.81848
Vegetables,Parsnips,75,16.53465
Vegetables,Peas,81,17.857422
Vegetables,Pepper,27,5.952474
Vegetables,Potato,77,16.975574
Vegetables,Pumpkin,26,5.732012
Vegetables,Radishes,16,3.527392
Vegetables,Red Cabbage,31,6.834322
Vegetables,Rutabaga,38,8.377556
Vegetables,Shallots,72,15.873264
Vegetables,Spinach,23,5.070626
Vegetables,Squash,45,9.92079
Vegetables,Sweet Potato,86,18.959732
Vegetables,Tomato,18,3.968316
Vegetables,Turnip Greens,20,4.40924
Vegetables,Turnips,28,6.172936
Vegetables,Wasabi,109,24.030358
Vegetables,Winter Squash,34,7.495708
Vegetables,Zucchini,17,3.747854
FastFood,Arby?ôs Grand Turkey Club,210,46.29702
FastFood,Arby?ôs Reuben,208,45.856096
FastFood,Arby?ôs Roast Beef Classic,234,51.588108
FastFood,Arby?ôs Roast Beef Max,234,51.588108
FastFood,BBQ Rib,212,46.737944
FastFood,Bean Burrito,200,44.0924
FastFood,Big N??Tasty,223,49.163026
FastFood,Bratwurst,333,73.413846
FastFood,Burger King Angry Whopper,255,56.21781
FastFood,Burger King Double Whopper,239,52.690418
FastFood,Burger King Double Whopper with Cheese,249,54.895038
FastFood,Burger King Original Chicken Sandwich,301,66.359062
FastFood,Burger King Premium Alaskan Fish Sandwich,259,57.099658
FastFood,Burger King Triple Whopper,269,59.304278
FastFood,Burger King Whopper,231,50.926722
FastFood,Burger King Whopper Jr.,234,51.588108
FastFood,Burger King Whopper with Cheese,241,53.131342
FastFood,Cheeseburger,263,57.981506
FastFood,Chicken Breast,163,35.935306
FastFood,Chicken Fajita,147,32.407914
FastFood,Chicken McNuggets,302,66.579524
FastFood,Chicken Nuggets,296,65.256752
FastFood,Chicken Pizziola,141,31.085142
FastFood,Chicken Sandwich,241,53.131342
FastFood,Chicken Teriyaki Sandwich,138,30.423756
FastFood,Chicken Wings,324,71.429688
FastFood,Chop Suey,172,37.919464
FastFood,Curly Fries,311,68.563682
FastFood,Double Cheeseburger,267,58.863354
FastFood,Egg Roll,250,55.1155
FastFood,Falafel,335,73.85477
FastFood,Filet-o-Fish,282,62.170284
FastFood,Fish and Chips,195,42.99009
FastFood,Fish Sandwich,273,60.186126
FastFood,French Fries,312,68.784144
FastFood,Grilled Chicken Salad,88,19.400656
FastFood,Ham Sandwich,241,53.131342
FastFood,Hamburger,254,55.997348
FastFood,Hot Dog,269,59.304278
FastFood,Italian BMT,183,40.344546
FastFood,Lasagna,132,29.100984
FastFood,McDonald?ôs Big Mac,256,56.438272
FastFood,McDonald?ôs Cheeseburger,263,57.981506
FastFood,McDonald?ôs Chicken Nuggets,297,65.477214
FastFood,McDonald?ôs Double Cheeseburger,282,62.170284
FastFood,McDonald?ôs Filet-o-Fish,275,60.62705
FastFood,McDonald?ôs McChicken,251,55.335962
FastFood,McDonald?ôs McDouble,252,55.556424
FastFood,McDonald?ôs McMuffi Egg,225,49.60395
FastFood,McDonald?ôs McRib,265,58.42243
FastFood,McDonald?ôs Mighty Wings,308,67.902296
FastFood,McRib,265,58.42243
FastFood,Meatball Sandwich,161,35.494382
FastFood,Nachos with Cheese,306,67.461372
FastFood,Onion Rings,411,90.609882
FastFood,Smoked Salmon,158,34.832996
FastFood,Spicy Italian,219,48.281178
FastFood,Subway Club Sandwich,131,28.880522
FastFood,Tortilla Wrap,271,59.745202
FastFood,Tuna,86,18.959732
FastFood,Turkey,104,22.928048
FastFood,Veggie Burger,181,39.903622
FastFood,Veggie Delight,138,30.423756
FastFood,Veggie Patty,390,85.98018
FastFood,Wendy?ôs Baconator,304,67.020448
FastFood,Wendy?ôs Jr. Bacon Cheeseburger,261,57.540582
FastFood,Wendy?ôs Jr. Cheeseburger,225,49.60395
FastFood,Wendy?ôs Son of Baconator,321,70.768302
FastFood,Whopper,231,50.926722
FastFood,Zinger,256,56.438272
FastFood,Zinger Burger,256,56.438272
FastFood,Poutine,227,50.044874
Pizza,BBQ Chicken Pizza,234,51.588108
Pizza,BBQ Pizza,224,49.383488
Pizza,Beef Pizza,304,67.020448
Pizza,Bianca Pizza,246,54.233652
Pizza,Buffalo Chicken Pizza,252,55.556424
Pizza,Calabrese Pizza,235,51.80857
Pizza,Calzone,231,50.926722
Pizza,Capricciosa Pizza,260,57.32012
Pizza,Cheese Pizza,267,58.863354
Pizza,Chicken Pizza,234,51.588108
Pizza,Deep Dish Pizza,265,58.42243
Pizza,Dominos Philly Cheese Steak Pizza,224,49.383488
Pizza,Four Cheese Pizza,221,48.722102
Pizza,Goat Cheese Pizza,219,48.281178
Pizza,Grilled Pizza,226,49.824412
Pizza,Hawaiian Pizza,115,25.35313
Pizza,Margherita Pizza,275,60.62705
Pizza,Mozzarella Pizza,249,54.895038
Pizza,Mushroom Pizza,212,46.737944
Pizza,Napoli Pizza,202,44.533324
Pizza,New York Style Pizza,169,37.258078
Pizza,Pepperoni Pizza,255,56.21781
Pizza,Pizza Dough,228,50.265336
Pizza,Pizza Hut Stuffed Crust Pizza,255,56.21781
Pizza,Pizza Hut Supreme Pizza,248,54.674576
Pizza,Pizza Rolls,247,54.454114
Pizza,Quattro Formaggi Pizza,248,54.674576
Pizza,Red Pepper Pizza,192,42.328704
Pizza,Salami Pizza,255,56.21781
Pizza,Sausage Pizza,246,54.233652
Pizza,Seafood Pizza,245,54.01319
Pizza,Shrimp Pizza,209,46.076558
Pizza,Sicilian Pizza,241,53.131342
Pizza,Spinach Feta Pizza,242,53.351804
Pizza,Spinach Pizza,234,51.588108
Pizza,Stuffed Crust Pizza,255,56.21781
Pizza,Tarte Flamb√©e,253,55.776886
Pizza,Thin Crust Pizza,261,57.540582
Pizza,Tuna Pizza,254,55.997348
Pizza,Vegetable Pizza,256,56.438272
Pizza,Vegetarian Pizza,256,56.438272
Pizza,Veggie Pizza,231,50.926722
Pizza,White Pizza,246,54.233652
Cheese,American Cheese,148,32.628376
Cheese,Applewood,410,90.38942
Cheese,Asiago Cheese,392,86.421104
Cheese,Babybel,333,73.413846
Cheese,Blue Cheese,353,77.823086
Cheese,Brie,334,73.634308
Cheese,Camembert,300,66.1386
Cheese,Cheddar,403,88.846186
Cheese,Cheese Fondue,228,50.265336
Cheese,Cheese Spread,290,63.93398
Cheese,Cheese Whiz,276,60.847512
Cheese,Chester,387,85.318794
Cheese,Colby Cheese,394,86.862028
Cheese,Colby-Jack Cheese,394,86.862028
Cheese,Cottage Cheese,98,21.605276
Cheese,Dutch Cheese,393,86.641566
Cheese,Edam Cheese,357,78.704934
Cheese,Emmentaler,357,78.704934
Cheese,Feta,264,58.201968
Cheese,Fontina,389,85.759718
Cheese,Fresh Mozzarella,280,61.72936
Cheese,Gjetost,466,102.735292
Cheese,Goat Cheese,364,80.248168
Cheese,Gorgonzola,350,77.1617
Cheese,Gouda,356,78.484472
Cheese,Grated Parmesan,431,95.019122
Cheese,Grilled Cheese,350,77.1617
Cheese,Gruyere,413,91.050806
Cheese,Halloumi,321,70.768302
Cheese,Havarti,371,81.791402
Cheese,Italian Cheese,397,87.523414
Cheese,Jarlsberg,352,77.602624
Cheese,Maasdam Cheese,344,75.838928
Cheese,Manchego Cheese,320,70.54784
Cheese,Monterey,373,82.232326
Cheese,Monterey Jack Cheese,373,82.232326
Cheese,Mozzarella,280,61.72936
Cheese,Muenster Cheese,368,81.130016
Cheese,Neufchatel,253,55.776886
Cheese,Parmesan,431,95.019122
Cheese,Pecorino,387,85.318794
Cheese,Provolone,351,77.382162
Cheese,Raclette Cheese,357,78.704934
Cheese,Ricotta,174,38.360388
Cheese,Romano,387,85.318794
Cheese,Roquefort,369,81.350478
Cheese,Sheep Cheese,364,80.248168
Cheese,Soft Cheese,268,59.083816
Cheese,Stilton Cheese,393,86.641566
