category,name,kcal_per_100g,kcal_per_lb
CannedFruit,Applesauce,62,13.67
CannedFruit,Canned Apricots,48,10.58
CannedFruit,Canned Blackberries,92,20.28
CannedFruit,Canned Blueberries,88,19.4
CannedFruit,Canned Cherries,54,11.9
CannedFruit,Canned Cranberries,178,39.24
CannedFruit,Canned Crushed Pineapple,53,11.68
CannedFruit,Canned Figs,107,23.59
CannedFruit,Canned Fruit Cocktail,81,17.86
CannedFruit,Canned Fruit Salad,50,11.02
CannedFruit,Canned Gooseberries,73,16.09
CannedFruit,Canned Grapefruit,37,8.16
CannedFruit,Canned Grapes,76,16.76
CannedFruit,Canned Mandarin Oranges,71,15.65
CannedFruit,Canned Mango,65,14.33
CannedFruit,Canned Mangosteen,73,16.09
CannedFruit,Canned Mixed Fruit,71,15.65
CannedFruit,Canned Morello Cherries,81,17.86
CannedFruit,Canned Oranges,62,13.67
CannedFruit,Canned Peaches,54,11.9
CannedFruit,Canned Pears,35,7.72
CannedFruit,Canned Pineapple,60,13.23
CannedFruit,Canned Plums,58,12.79
CannedFruit,Canned Raspberries,91,20.06
CannedFruit,Canned Sliced Pineapple,53,11.68
CannedFruit,Canned Sour Cherries,114,25.13
CannedFruit,Canned Strawberries,92,20.28
CannedFruit,Canned Tangerines,61,13.45
CannedFruit,Dried Fruit,243,53.57
Fruits,Acai,70,15.43
Fruits,Apple,52,11.46
Fruits,Applesauce,68,14.99
Fruits,Apricot,48,10.58
Fruits,Avocado,160,35.27
Fruits,Banana,89,19.62
Fruits,Blackberries,43,9.48
Fruits,Blood Oranges,50,11.02
Fruits,Blueberries,57,12.57
Fruits,Cantaloupe,34,7.5
Fruits,Cherries,50,11.02
Fruits,Clementine,47,10.36
Fruits,Cranberries,46,10.14
Fruits,Currants,56,12.35
Fruits,Custard Apple,101,22.27
Fruits,Dates,282,62.17
Fruits,Figs,74,16.31
Fruits,Fruit salad,50,11.02
Fruits,Grapes,69,15.21
Fruits,Greengage,41,9.04
Fruits,Guava,68,14.99
Fruits,Jackfruit,95,20.94
Fruits,Jujube,79,17.42
Fruits,Kiwi,61,13.45
Fruits,Lemon,29,6.39
Fruits,Lime,30,6.61
Fruits,Lychees,66,14.55
Fruits,Mandarin Oranges,53,11.68
Fruits,Mango,60,13.23
Fruits,Minneola,64,14.11
Fruits,Mulberries,43,9.48
Fruits,Nectarine,44,9.7
Fruits,Olives,115,25.35
Fruits,Orange,47,10.36
Fruits,Papaya,43,9.48
Fruits,Passion Fruit,97,21.38
Fruits,Peach,39,8.6
Fruits,Pear,57,12.57
Fruits,Persimmon,127,28
Fruits,Physalis,49,10.8
Fruits,Pineapple,50,11.02
Fruits,Plantains,122,26.9
Fruits,Plum,46,10.14
Fruits,Pomegranate,83,18.3
Fruits,Quince,57,12.57
Fruits,Raisins,299,65.92
Fruits,Rambutan,82,18.08
Fruits,Raspberries,52,11.46
Fruits,Rhubarb,21,4.63
Fruits,Starfruit,31,6.83
Fruits,Strawberries,32,7.05
Fruits,Tamarind,239,52.69
Fruits,Tangerine,53,11.68
Fruits,Watermelon,30,6.61
Tropical&ExoticFruits,Acerola,32,7.05
Tropical&ExoticFruits,Asian Pear,42,9.26
Tropical&ExoticFruits,Avocado,160,35.27
Tropical&ExoticFruits,Banana,89,19.62
Tropical&ExoticFruits,Breadfruit,103,22.71
Tropical&ExoticFruits,Cantaloupe Melon,34,7.5
Tropical&ExoticFruits,Casaba Melon,28,6.17
Tropical&ExoticFruits,Cherimoya,75,16.53
Tropical&ExoticFruits,Dragon Fruit,60,13.23
Tropical&ExoticFruits,Durian,147,32.41
Tropical&ExoticFruits,Feijoa,55,12.13
Tropical&ExoticFruits,Galia Melon,23,5.07
Tropical&ExoticFruits,Grapefruit,42,9.26
Tropical&ExoticFruits,Guava,68,14.99
Tropical&ExoticFruits,Honeydew,36,7.94
Tropical&ExoticFruits,Jackfruit,95,20.94
Tropical&ExoticFruits,Kiwi,61,13.45
Tropical&ExoticFruits,Kumquat,71,15.65
Tropical&ExoticFruits,Lychee,66,14.55
Tropical&ExoticFruits,Mandarin Oranges,53,11.68
Tropical&ExoticFruits,Mango,60,13.23
Tropical&ExoticFruits,Mangosteen,73,16.09
Tropical&ExoticFruits,Maracuya,97,21.38
Tropical&ExoticFruits,Maraschino Cherries,165,36.38
Tropical&ExoticFruits,Muskmelon,34,7.5
Tropical&ExoticFruits,Noni,53,11.68
Tropical&ExoticFruits,Passion Fruit,97,21.38
Tropical&ExoticFruits,Pineapple,50,11.02
Tropical&ExoticFruits,Pink Grapefruit,42,9.26
Tropical&ExoticFruits,Plantain,122,26.9
Tropical&ExoticFruits,Pomegranate,83,18.3
Tropical&ExoticFruits,Pomelo,38,8.38
Tropical&ExoticFruits,Prickly Pear,41,9.04
Tropical&ExoticFruits,Rambutan,82,18.08
Tropical&ExoticFruits,Sapodilla,83,18.3
Tropical&ExoticFruits,Soursop Fruit,66,14.55
Tropical&ExoticFruits,Star Fruit,31,6.83
Tropical&ExoticFruits,Tamarind,239,52.69
Tropical&ExoticFruits,Watermelon,30,6.61
PotatoProducts,All-blue Potatoes,61,13.45
PotatoProducts,Baked Potato,93,20.5
PotatoProducts,Boiled Potatoes,87,19.18
PotatoProducts,Cassava,160,35.27
PotatoProducts,Croquettes,127,28
PotatoProducts,Dumpling Dough,124,27.34
PotatoProducts,Dumplings,124,27.34
PotatoProducts,French Fingerling Potatoes,82,18.08
PotatoProducts,French Fries,312,68.78
PotatoProducts,Fried Potatoes,312,68.78
PotatoProducts,Gnocchi,133,29.32
PotatoProducts,Japanese Sweet Potatoes,87,19.18
PotatoProducts,Marrow Dumplings,424,93.48
PotatoProducts,Mashed Potatoes,89,19.62
PotatoProducts,Norland Red Potatoes,89,19.62
PotatoProducts,Omelette,154,33.95
PotatoProducts,Potato,77,16.98
PotatoProducts,Potato Dumpling,124,27.34
PotatoProducts,Potato Fritter,185,40.79
PotatoProducts,Potato Gratin,132,29.1
PotatoProducts,Potato Pancakes,268,59.08
PotatoProducts,Potato Salad,143,31.53
PotatoProducts,Potato Starch,331,72.97
PotatoProducts,Potato Sticks,522,115.08
PotatoProducts,Potato Waffles,167,36.82
PotatoProducts,Potato Wedges,123,27.12
PotatoProducts,Potatoes au Gratin,132,29.1
PotatoProducts,Purple Majesty Potatoes,72,15.87
PotatoProducts,Red Gold Potatoes,89,19.62
PotatoProducts,Red Potatoes,89,19.62
PotatoProducts,Roast Potatoes,149,32.85
